observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
2010-04-01											11975.3	12122.9	12509.2	12483.5	12168.3	12044.5	12027.0	12008.9	12189.0	13046.4	13242.6	13164.5	13098.8	12972.1	12739.5	12739.7	12616.1	12498.8	12428.5	12370.0	14114.4	14084.8	13985.8	13987.9	13863.5	13935.7	13925.7	15720.9	15681.0	15640.7	15669.1	15618	15491.4	15441.3	15439.9	15517.5	15528.5	16255.3	16258.4	16273.5060199999990	16289.8012849956800	16224.4293300000000
2010-07-01											12059.2	12208.1	12606.1	12581.2	12260.9	12136.3	12113.1	12087.3	12266.8	13131.6	13336.5	13257.3	13190.5	13061.7	12824.7	12824.6	12697.5	12570.0	12483.8	12416.0	14166.8	14138.6	14044.7	14048.3	13914.2	13987.8	13974.4	15773.1	15731.0	15680.5	15713.7	15656	15530.0	15475.2	15473.4	15553.7	15566.3	16296.2	16299.7	16320.9911300000000	16340.0651837249800	16277.7151900000000
2010-10-01											12143.3	12293.6	12703.5	12679.5	12354.0	12228.5	12199.1	12165.6	12344.2	13216.7	13430.1	13349.7	13281.7	13150.8	12909.9	12909.5	12779.2	12641.5	12538.9	12462.8	14219.8	14194.7	14109.8	14110.3	13966.2	14041.6	14024.2	15825.9	15781.7	15721.0	15759.9	15693	15569.6	15510.5	15508.2	15591.0	15605.0	16338.8	16342.7	16370.9072900000010	16392.4161425934070	16333.1598900000000
2011-01-01													12801.8	12778.4	12447.6	12321.3	12272.8	12244.1	12421.5	13301.8	13523.4	13441.6	13372.5	13239.6	12995.1	12994.4	12861.5	12713.9	12595.5	12513.1	14276.0	14256.2	14178.3	14177.8	14023.7	14101.1	14078.9	15882.6	15836.2	15765.3	15813.6	15734	15615.0	15551.7	15549.0	15633.9	15649.2	16388.0	16392.2	16423.4454400000000	16447.0748920245400	16390.9473200000000
2011-04-01													12900.7	12877.7	12541.8	12414.5	12346.3	12323.0	12498.8	13386.8	13616.3	13533.2	13463.0	13328.8	13080.7	13079.6	12944.6	12787.5	12654.4	12567.4	14335.9	14322.7	14247.2	14245.8	14083.1	14163.9	14136.3	15941.1	15892.5	15811.5	15869.2	15773	15662.2	15595.2	15591.9	15678.6	15694.8	16439.8	16444.1	16478.5304500000000	16503.9354828139440	16450.9393000000000
2011-07-01													13000.5	12977.3	12636.6	12508.3	12419.4	12402.2	12576.4	13471.7	13708.8	13624.3	13553.3	13418.4	13166.9	13165.3	13028.4	12862.4	12716.0	12625.6	14399.6	14393.5	14316.8	14315.1	14144.3	14228.1	14195.4	16001.3	15950.5	15859.3	15926.3	15813	15711.5	15641.0	15637.2	15725.3	15742.3	16494.2	16498.7	16536.3917000000000	16563.0335367927730	16513.2573200000000
2011-10-01													13101.0	13077.1	12731.8	12602.6	12492.3	12482.1	12654.4	13556.5	13800.8	13715.0	13643.2	13508.7	13253.4	13251.6	13113.0	12938.7	12780.5	12687.8	14467.4	14468.4	14386.9	14385.7	14207.5	14292.5	14255.9	16063.0	16010.1	15908.9	15984.6	15855	15762.9	15689.1	15684.9	15774.0	15791.6	16551.3	16555.9	16596.5593300000000	16623.7473221225400	16577.2776600000000
2012-01-01															12827.5	12697.3	12564.9	12562.9	12733.1	13641.6	13892.7	13805.4	13733.1	13600.2	13340.8	13338.9	13198.4	13016.8	12848.7	12754.1	14539.6	14546.7	14455.1	14455.6	14270.3	14355.4	14317.4	16126.4	16071.5	15960.4	16041.8	15898	15815.8	15739.3	15734.5	15824.1	15842.1	16610.4	16615.1	16659.2063900000000	16686.0374153262350	16642.8707699999980
2012-04-01															12923.5	12792.5	12650.0	12644.4	12812.7	13727.1	13984.7	13895.8	13823.2	13692.4	13428.5	13426.9	13284.4	13096.2	12919.8	12823.6	14615.5	14628.1	14524.5	14527.1	14333.3	14415.3	14379.3	16191.6	16135.2	16013.6	16100.3	15946	15871.4	15792.3	15787.0	15877.1	15895.3	16673.3	16678.0	16724.5937700000000	16750.2820208445400	16710.4678700000000
2012-07-01															13019.7	12888.0	12734.9	12726.8	12893.4	13813.1	14076.9	13986.3	13913.5	13785.1	13516.4	13515.5	13370.9	13176.6	12993.7	12896.4	14695.2	14712.4	14595.6	14600.5	14397.3	14474.4	14441.9	16258.1	16200.1	16068.4	16159.4	15997	15929.0	15847.6	15841.8	15932.0	15950.2	16738.5	16743.2	16791.9996699999970	16816.1123633971150	16779.6557500000000
2012-10-01															13116.1	12983.7	12819.8	12810.1	12975.0	13900.4	14169.9	14077.0	14004.3	13878.0	13604.5	13604.7	13457.7	13257.8	13070.2	12972.1	14778.5	14799.3	14669.3	14676.2	14462.7	14533.0	14505.4	16325.5	16266.0	16124.7	16218.9	16052	15988.3	15904.9	15898.6	15988.6	16006.7	16805.8	16810.6	16860.8955100000000	16883.2402655581680	16850.1490600000000
2013-01-01																	12904.5	12893.8	13056.8	13988.3	14263.3	14168.0	14095.6	13970.7	13692.3	13694.1	13544.5	13339.3	13148.3	13049.7	14864.5	14888.0	14747.2	14755.6	14529.8	14590.2	14568.9	16393.5	16332.3	16182.2	16279.2	16112	16049.3	15964.4	15957.4	16047.2	16065.1	16875.3	16880.1	16930.8951099999980	16951.5320727075670	16921.8141100000000
2013-04-01																	12989.0	12976.5	13138.8	14076.8	14356.9	14259.1	14187.1	14063.2	13780.1	13783.7	13631.4	13421.1	13228.5	13130.1	14953.8	14979.0	14828.6	14837.6	14598.8	14648.3	14633.2	16461.4	16398.0	16241.4	16338.4	16175	16111.4	16025.3	16017.8	16106.6	16124.1	16945.9	16950.8	17001.9315900000000	17021.2858523983340	16994.8586500000000
2013-07-01																	13073.2	13058.9	13221.0	14165.8	14450.7	14350.2	14278.9	14155.6	13867.8	13873.5	13718.2	13503.1	13310.6	13212.9	15046.4	15072.1	14913.0	14922.0	14669.9	14707.6	14698.8	16530.2	16464.2	16301.8	16398.1	16240	16174.5	16087.8	16079.7	16167.1	16184.3	17017.7	17022.7	17073.4346900000020	17091.7599270577700	17068.5520100000000
2013-10-01																	13157.1	13141.0	13303.4	14254.8	14544.3	14441.3	14370.8	14247.7	13955.5	13963.4	13805.0	13585.1	13394.3	13297.9	15141.8	15167.4	15000.3	15008.6	14743.5	14768.6	14765.8	16600.0	16531.0	16363.6	16458.3	16306	16238.5	16151.5	16142.8	16228.7	16245.4	17090.3	17095.5	17145.9803000000000	17163.4456932310170	17143.4414900000000
2014-01-01																			13385.9	14344.1	14638.0	14532.4	14463.0	14339.6	14043.3	14053.4	13891.8	13667.1	13479.6	13385.3	15240.3	15265.0	15089.7	15097.2	14820.3	14834.1	14835.3	16670.6	16597.8	16426.6	16519.0	16370	16302.5	16215.7	16206.5	16290.5	16306.7	17162.6	17168.2	17219.1413500000000	17236.1380395117380	17219.3262599999980
2014-04-01																			13468.4	14433.5	14731.7	14623.7	14555.4	14431.4	14131.2	14143.3	13978.4	13749.0	13566.3	13474.3	15341.3	15364.6	15181.3	15187.8	14899.8	14901.0	14906.8	16742.4	16665.3	16489.7	16581.5	16434	16367.8	16281.6	16272.1	16353.5	16369.3	17235.8	17241.8	17292.9829500000000	17309.7426186403940	17296.1520900000000
2014-07-01																			13550.8	14523.0	14825.5	14715.3	14648.1	14523.1	14219.3	14233.3	14065.0	13830.8	13653.7	13564.3	15444.0	15465.7	15274.7	15280.6	14981.8	14970.3	14980.2	16816.1	16734.5	16554.4	16645.8	16497	16433.7	16348.5	16338.6	16417.9	16433.1	17309.6	17316.2	17367.9931699999980	17384.6126753170300	17374.2326599999980
2014-10-01																			13633.1	14612.5	14919.4	14807.0	14741.0	14614.8	14307.4	14323.4	14151.5	13912.6	13741.5	13654.6	15547.8	15567.8	15369.4	15375.3	15066.3	15042.1	15055.8	16891.9	16805.8	16621.0	16712.0	16560	16500.1	16416.2	16405.7	16483.7	16498.4	17384.2	17391.5	17443.7266700000000	17460.1813320509250	17453.0340699999980
2015-01-01																					15013.3	14898.9	14834.3	14706.7	14395.8	14413.6	14238.1	13994.4	13829.3	13744.4	15651.8	15670.4	15465.2	15471.9	15153.4	15115.9	15133.6	16971.2	16880.6	16689.7	16781.7	16622	16567.1	16484.7	16473.1	16551.6	16565.9	17459.7	17467.8	17519.9995099999980	17535.7553151107570	17532.1131300000000
2015-04-01																					15107.3	14990.9	14927.9	14798.9	14484.4	14503.9	14324.6	14076.3	13916.6	13833.4	15755.6	15772.8	15561.5	15570.9	15243.0	15192.7	15213.0	17053.0	16958.4	16761.2	16853.1	16684	16633.9	16553.9	16540.2	16622.2	16636.1	17536.5	17545.5	17596.5572900000000	17611.7450326995750	17611.1780800000000
2015-07-01																					15201.3	15083.0	15021.8	14891.4	14573.1	14594.4	14411.3	14158.3	14003.4	13921.5	15859.0	15874.9	15658.6	15671.5	15335.1	15272.6	15294.6	17137.7	17038.9	16835.6	16926.5	16746	16700.6	16623.3	16607.0	16693.7	16707.3	17613.5	17623.6	17672.5141100000000	17687.0181662170180	17689.6032400000000
2015-10-01																					15295.3	15175.2	15116.2	14984.3	14662.2	14685.0	14498.2	14240.5	14089.5	14008.5	15961.5	15976.5	15756.4	15773.6	15429.4	15355.8	15378.4	17225.5	17122.1	16913.2	17001.8	16809	16767.0	16692.5	16673.3	16765.6	16778.9	17690.3	17701.7	17747.5800000000000	17761.4500000000000	17766.7600000000000
2016-01-01																							15210.8	15077.7	14751.5	14775.9	14585.4	14322.9	14174.5	14094.3	16062.9	16077.0	15854.8	15876.9	15526.0	15443.1	15464.3	17316.7	17208.1	16995.3	17078.6	16874	16832.4	16760.8	16738.0	16837.1	16850.1	17766.4	17779.2	17821.9700000000000	17836.0300000000000	17843.1500000000000
2016-04-01																							15305.8	15171.7	14841.2	14867.1	14672.9	14405.6	14258.7	14179.1	16163.2	16176.8	15954.3	15981.5	15625.4	15534.4	15553.4	17412.3	17296.7	17081.3	17157.6	16940	16896.8	16827.7	16801.3	16905.7	16918.3	17840.1	17854.8	17895.6400000000000	17908.6000000000000	17918.1500000000000
2016-07-01																							15401.2	15266.2	14931.3	14958.6	14760.8	14488.5	14342.1	14263.0	16262.5	16275.7	16054.3	16086.8	15726.7	15628.8	15644.7	17510.8	17387.6	17170.3	17238.9	17007	16961.1	16894.4	16864.3	16974.1	16986.2	17913.5	17930.1	17969.0000000000000	17980.6700000000000	17991.9700000000000
2016-10-01																							15496.8	15361.2	15021.9	15050.5	14849.2	14571.8	14424.9	14346.2	16360.9	16373.8	16154.6	16192.4	15829.4	15725.8	15738.1	17611.8	17480.5	17261.8	17322.5	17076	17025.6	16960.9	16927.7	17042.7	17054.1	17986.9	18005.6	18042.4000000000000	18052.4200000000000	18065.0500000000000
2017-01-01																									15113.0	15142.9	14938.1	14655.5	14507.2	14429.1	16458.7	16471.2	16255.2	16297.4	15933.2	15825.1	15833.7	17715.0	17575.0	17355.4	17409.2	17147	17090.8	17027.2	16992.2	17110.8	17121.0	18060.1	18081.1	18116.7400000000000	18123.9400000000000	18137.7000000000000
2017-04-01																									15204.8	15235.8	15027.4	14739.5	14589.1	14511.6	16555.7	16567.6	16355.3	16401.8	16037.7	15926.9	15931.2	17820.2	17671.7	17451.1	17499.0	17221	17156.7	17093.9	17058.2	17181.3	17189.4	18133.8	18157.6	18191.6700000000000	18196.8700000000000	18211.0700000000000
2017-07-01																									15297.1	15329.1	15117.3	14824.0	14670.7	14593.8	16652.2	16663.2	16454.9	16506.0	16143.0	16030.4	16029.8	17926.6	17770.0	17548.4	17591.0	17296	17223.4	17161.4	17125.5	17254.2	17259.8	18209.5	18235.8	18269.9300000000000	18272.5800000000000	18287.1300000000000
2017-10-01																									15389.8	15422.8	15207.8	14908.9	14752.0	14675.8	16748.0	16758.1	16554.1	16609.9	16248.8	16135.1	16129.1	18033.5	17869.8	17647.2	17685.0	17373	17291.4	17229.9	17194.2	17329.9	17333.0	18288.2	18316.3	18351.2200000000000	18350.4700000000000	18365.2900000000000
2018-01-01																											15298.8	14994.1	14833.3	14757.7	16843.5	16852.3	16652.4	16713.1	16354.4	16239.9	16227.8	18139.3	17970.7	17746.4	17780.6	17452	17361.4	17300.6	17265.5	17411.4	17412.2	18372.4	18401.0	18436.1200000000000	18430.6800000000000	18446.4000000000000
2018-04-01																											15390.6	15079.7	14914.8	14839.8	16938.6	16946.1	16750.6	16816.5	16461.0	16346.1	16326.8	18245.0	18073.2	17847.1	17877.7	17534	17432.9	17372.9	17338.5	17496.4	17495.8	18462.7	18489.2	18524.9100000000000	18513.3900000000000	18530.5100000000000
2018-07-01																											15482.8	15165.8	14996.3	14921.9	17033.6	17039.8	16848.8	16919.8	16568.0	16452.4	16425.7	18350.5	18176.6	17948.6	17975.9	17617	17505.9	17446.2	17413.0	17584.1	17582.5	18556.7	18580.0	18617.0200000000000	18598.2500000000000	18617.4200000000000
2018-10-01																											15575.5	15252.8	15077.9	15004.1	17128.6	17133.6	16947.4	17022.8	16675.3	16558.3	16524.4	18455.7	18280.7	18050.7	18075.1	17702	17580.4	17520.7	17488.8	17674.0	17672.0	18653.6	18673.0	18711.0300000000000	18683.9500000000000	18705.5300000000000
2019-01-01																													15159.8	15086.5	17223.7	17228.0	17046.8	17126.0	16783.1	16663.1	16622.4	18560.3	18385.0	18153.1	18174.5	17789	17656.5	17596.2	17565.2	17764.7	17763.7	18753.6	18768.1	18806.4200000000000	18770.1500000000000	18794.8200000000000
2019-04-01																													15241.4	15168.9	17319.1	17323.0	17147.0	17228.8	16891.1	16766.4	16719.7	18664.6	18489.7	18255.5	18275.0	17878	17734.2	17672.7	17642.6	17857.7	17857.7	18855.1	18865.5	18903.1400000000000	18856.6900000000000	18885.4800000000000
2019-07-01																													15323.9	15252.0	17414.9	17418.7	17247.6	17331.1	16998.9	16868.7	16816.5	18768.5	18594.6	18358.1	18376.1	17969	17813.4	17750.3	17720.9	17951.8	17953.1	18957.4	18964.3	19000.8700000000000	18943.1400000000000	18976.4900000000000
2019-10-01																													15407.7	15335.9	17511.4	17515.4	17348.7	17432.8	17106.5	16969.8	16912.8	18872.1	18699.5	18460.7	18477.9	18061	17894.0	17828.8	17800.1	18046.8	18049.2	19059.6	19064.1	19099.8800000000000	19029.6400000000000	19065.5800000000000
2020-01-01																															17608.6	17612.9	17450.0	17533.6	17213.2	17068.9	17008.5	18975.6	18804.1	18562.9	18580.4	18154	17976.0	17908.2	17879.8	18141.9	18144.5	19159.2	19164.1	19197.5900000000000	19115.9400000000000	19153.9800000000000
2020-04-01																															17707.2	17711.6	17551.7	17633.1	17319.1	17166.9	17103.5	19078.5	18908.5	18665.5	18683.4	18249	18059.5	17988.5	17960.3	18237.1	18239.3	19257.7	19264.5	19295.1900000000000	19203.7900000000000	19242.0400000000000
2020-07-01																															17806.2	17811.0	17653.7	17732.3	17424.7	17264.0	17198.2	19181.2	19012.9	18768.2	18786.6	18344	18144.3	18069.8	18041.5	18332.3	18334.0	19355.7	19365.4	19393.1100000000000	19267.7200000000000	19327.3100000000000
2020-10-01																															17905.4	17910.8	17756.1	17831.4	17530.0	17360.7	17292.7	19283.9	19117.2	18871.1	18890.1	18440	18230.3	18152.1	18123.5	18427.4	18428.3	19453.4	19466.7	19490.5900000000000	19330.7900000000000	19414.1600000000000
2021-01-01																																	17858.8	17930.8	17635.2	17457.6	17387.4	19386.7	19221.5	18974.4	18993.4	18537	18317.3	18235.3	18206.3	18521.7	18521.8	19551.0	19567.6	19587.7600000000000	19396.2500000000000	19502.7600000000000
2021-04-01																																	17961.7	18031.7	17740.2	17553.7	17482.2	19489.9	19325.9	19077.6	19096.6	18633	18405.4	18319.5	18290.1	18615.7	18615.0	19648.9	19668.8	19685.3200000000000	19466.4000000000000	19594.2200000000000
2021-07-01																																	18065.6	18132.7	17845.3	17650.1	17577.2	19593.3	19430.2	19181.0	19199.9	18729	18494.5	18404.5	18374.7	18709.6	18708.0	19746.8	19770.0	19782.7800000000000	19542.1400000000000	19687.7000000000000
2021-10-01																																	18170.7	18233.4	17950.7	17747.1	17672.4	19696.9	19534.5	19284.4	19303.2	18826	18584.4	18490.4	18460.0	18803.2	18800.9	19844.7	19871.2	19880.2800000000000	19623.7100000000000	19783.1400000000000
2022-01-01																																			18056.7	17845.5	17768.2	19801.2	19638.7	19387.9	19406.4	18922	18675.0	18577.1	18546.1	18896.8	18893.9	19943.2	19972.5	19977.5700000000000	19708.4100000000000	19879.5900000000000
2022-04-01																																			18163.7	17947.7	17863.9	19905.7	19742.6	19491.6	19509.6	19018	18766.4	18664.7	18632.9	18990.1	18986.8	20041.9	20073.7	20074.3700000000000	19794.5200000000000	19975.4500000000000
2022-07-01																																			18271.0	18050.6	17960.1	20010.5	19846.3	19595.6	19612.9	19115	18858.6	18753.0	18720.3	19083.2	19079.5	20140.5	20174.6	20170.7300000000000	19881.7100000000000	20069.8600000000000
2022-10-01																																			18378.5	18153.5	18056.9	20115.4	19949.8	19699.9	19716.2	19212	18951.3	18842.0	18808.3	19176.0	19172.1	20239.0	20275.3	20266.8000000000000	19969.9500000000000	20163.7100000000000
2023-01-01																																					18154.5	20220.4	20052.8	19804.6	19819.6	19310	19044.5	18931.5	18896.6	19268.7	19264.4	20337.1	20375.5	20362.7100000000000	20059.5600000000000	20257.3200000000000
2023-04-01																																					18254.5	20326.0	20155.9	19909.2	19922.8	19408	19138.3	19021.6	18985.6	19361.3	19356.7	20435.0	20475.4	20458.3000000000000	20149.6100000000000	20351.1700000000000
2023-07-01																																					18354.9	20431.6	20258.7	20014.0	20026.2	19506	19232.5	19112.3	19075.0	19453.7	19448.8	20532.8	20574.8	20554.0500000000000	20240.9300000000000	20446.0200000000000
2023-10-01																																					18455.3	20536.9	20361.2	20119.1	20129.8	19604	19327.0	19203.4	19165.0	19545.9	19540.5	20630.4	20673.8	20650.0200000000000	20333.4700000000000	20541.6900000000000
2024-01-01																																						20641.8	20463.4	20224.2	20233.7	19703	19421.6	19294.7	19255.3	19637.8	19631.9	20727.6	20772.2	20746.3700000000000	20427.0800000000000	20637.9500000000000
2024-04-01																																						20744.0	20564.1	20330.2	20338.5	19802	19516.3	19386.4	19346.0	19729.2	19722.7	20824.6	20870.1	20842.3100000000000	20520.8900000000000	20734.1400000000000
2024-07-01																																						20846.0	20664.5	20436.5	20443.7	19902	19611.1	19478.4	19437.1	19820.1	19813.0	20921.2	20967.4	20937.8200000000000	20615.2400000000000	20830.5200000000000
2024-10-01																																						20948.2	20765.2	20542.9	20549.1	20002	19706.2	19570.6	19528.3	19910.5	19902.7	21017.5	21064.3	21032.6100000000000	20709.9800000000000	20927.1300000000000
2025-01-01																																								20649.6	20654.9	20102	19801.5	19663.0	19619.7	20000.1	19991.6	21113.4	21160.5	21126.5100000000000	20805.0000000000000	21023.6100000000000
2025-04-01																																								20755.5	20759.9	20204	19897.2	19755.5	19711.2	20089.0	20079.7	21208.8	21256.1	21218.9900000000000	20899.4800000000000	21118.8800000000000
2025-07-01																																								20861.4	20865.0	20306	19993.2	19848.2	19802.9	20177.4	20167.3	21304.0	21351.4	21310.4900000000000	20994.0600000000000	21213.5100000000000
2025-10-01																																								20967.4	20970.2	20408	20089.4	19941.1	19894.8	20265.6	20254.6	21398.9	21446.3	21401.2500000000000	21088.7300000000000	21307.4300000000000
2026-01-01																																										20512	20185.9	20034.4	19987.1	20353.6	20341.8	21493.6	21541.1	21491.3100000000000	21183.2400000000000	21400.7000000000000
2026-04-01																																										20615	20281.2	20128.1	20079.9	20441.3	20428.7	21588.0	21635.5	21580.9500000000000	21277.2500000000000	21493.1200000000000
2026-07-01																																										20718	20377.0	20222.1	20173.0	20529.1	20515.7	21682.4	21729.9	21670.9200000000000	21371.0900000000000	21585.4000000000000
2026-10-01																																										20823	20473.8	20316.4	20266.5	20617.2	20603.1	21777.0	21824.6	21761.3800000000000	21465.2100000000000	21677.7500000000000
2027-01-01																																												20411.1	20360.5	20706.0	20691.2	21872.1	21919.6	21852.3500000000000	21559.8500000000000	21770.3200000000000
2027-04-01																																												20506.1	20455.5	20795.4	20780.4	21967.9	22014.9	21943.4900000000000	21654.8600000000000	21862.9400000000000
2027-07-01																																												20601.3	20550.4	20885.4	20870.3	22064.1	22110.7	22034.9800000000000	21750.6300000000000	21956.0500000000000
2027-10-01																																												20696.9	20644.9	20976.2	20960.9	22160.8	22207.3	22126.9300000000000	21847.2500000000000	22049.4800000000000
2028-01-01																																														21067.9	21052.4	22258.1	22304.9	22219.5600000000000	21944.5100000000000	22143.3400000000000
2028-04-01																																														21160.5	21144.6	22355.5	22403.6	22313.6500000000000	22042.8500000000000	22238.3200000000000
2028-07-01																																														21253.6	21237.2	22453.2	22503.3	22409.1800000000000	22142.1000000000000	22334.3300000000000
2028-10-01																																														21347.2	21329.9	22551.2	22603.9	22506.0200000000000	22242.1200000000000	22431.3700000000000
2029-01-01																																																22649.2	22705.5	22604.0500000000000	22342.8000000000000	22529.3700000000000
2029-04-01																																																22747.8	22808.0	22702.8100000000000	22443.9600000000000	22628.0500000000000
2029-07-01																																																22846.9	22911.2	22801.3800000000000	22544.9300000000000	22726.6500000000000
2029-10-01																																																22946.4	23014.9	22899.6700000000000	22645.8100000000000	22825.1100000000000
2030-01-01																																																		22997.8700000000000	22746.6600000000000	22923.5800000000000
2030-04-01																																																		23096.1700000000000	22847.2500000000000	23022.0700000000000
2030-07-01																																																		23194.7600000000000	22947.4200000000000	23120.6300000000000
2030-10-01																																																		23293.7300000000000	23047.2000000000000	23219.3500000000000
2031-01-01																																																				23318.3100000000000
2031-04-01																																																				23417.3800000000000
2031-07-01																																																				23516.3800000000000
2031-10-01																																																				23615.2800000000000
